RegId,Id,Producto,Precio de Mercado,Precio Final,Tienda,TiendaId,Temporada,Mes,Anio,Descuento_Cantidad,Descuento_Bool
1648,1,Chamarra Azul - Mediana,352.47,352.47,Sears,3,8,Agosto,2015,0.00,0
1025,1,Chamarra Azul - Mediana,435.07,435.07,Sears,3,3,Marzo,2008,0.00,0
2273,4,iPhone 6S - Gris Espacial - 64GB,18009.00,18009.00,Home Depot,5,1,Enero,2015,0.00,0
2156,3,MacBook Pro 2017 15inch - 512GB - 16GB,65000.00,52000.00,DinerTec,7,8,Agosto,2017,0.20,1
184,1,Chamarra Azul - Mediana,181.50,181.50,Amazon,2,3,Marzo,1998,0.00,0
2716,5,Wacom CTL4100,1234.04,1234.04,DinerTec,7,4,Abril,2009,0.00,0
1215,1,Chamarra Azul - Mediana,440.53,421.03,Liverpool,4,6,Junio,2010,0.50,1
3297,5,Wacom CTL4100,861.78,861.78,DinerTec,7,3,Marzo,2016,0.00,0
1875,1,Chamarra Azul - Mediana,778.71,765.77,Palacio de Hierro,6,4,Abril,2018,0.50,1
3667,6,Botas de Vaquero,2304.45,2304.45,Palacio de Hierro,6,8,Agosto,2015,0.00,0
3755,6,Botas de Vaquero,1643.10,1643.10,Sears,3,9,Septiembre,2016,0.00,0
308,1,Chamarra Azul - Mediana,171.47,171.47,DinerTec,7,8,Agosto,1999,0.00,0
2713,5,Wacom CTL4100,1413.04,1413.04,Liverpool,4,4,Abril,2009,0.00,0
1636,1,Chamarra Azul - Mediana,165.47,150.38,Home Depot,5,6,Junio,2015,0.50,1
1438,1,Chamarra Azul - Mediana,310.62,310.62,Sears,3,2,Febrero,2013,0.00,0
2901,5,Wacom CTL4100,1151.72,928.98,Sears,3,7,Julio,2011,0.30,1
3702,6,Botas de Vaquero,1921.10,1921.10,Palacio de Hierro,6,1,Enero,2016,0.00,0
1221,1,Chamarra Azul - Mediana,181.53,181.53,Sears,3,7,Julio,2010,0.00,0
1129,1,Chamarra Azul - Mediana,75.67,55.13,Amazon,2,6,Junio,2009,0.20,1
2521,4,iPhone 6S - Gris Espacial - 64GB,16864.46,16864.46,Best Buy,1,1,Enero,2018,0.00,0
222,1,Chamarra Azul - Mediana,208.50,208.50,Home Depot,5,8,Agosto,1998,0.00,0
327,1,Chamarra Azul - Mediana,188.47,188.47,Home Depot,5,11,Noviembre,1999,0.00,0
397,1,Chamarra Azul - Mediana,67.90,67.90,Home Depot,5,9,Septiembre,2000,0.00,0
418,1,Chamarra Azul - Mediana,98.90,98.90,Home Depot,5,12,Diciembre,2000,0.00,0
1039,1,Chamarra Azul - Mediana,267.07,267.07,Sears,3,5,Mayo,2008,0.00,0
967,1,Chamarra Azul - Mediana,345.76,345.76,Best Buy,1,7,Julio,2007,0.00,0
3758,6,Botas de Vaquero,2389.10,2389.10,Palacio de Hierro,6,9,Septiembre,2016,0.00,0
2458,4,iPhone 6S - Gris Espacial - 64GB,17639.20,17639.20,Best Buy,1,4,Abril,2017,0.00,0
114,1,Chamarra Azul - Mediana,247.00,247.00,Amazon,2,5,Mayo,1997,0.00,0
3221,5,Wacom CTL4100,817.13,817.13,Best Buy,1,5,Mayo,2015,0.00,0
548,1,Chamarra Azul - Mediana,139.02,139.02,Amazon,2,7,Julio,2002,0.00,0
1163,1,Chamarra Azul - Mediana,59.67,59.67,Best Buy,1,11,Noviembre,2009,0.00,0
355,1,Chamarra Azul - Mediana,128.90,128.90,Home Depot,5,3,Marzo,2000,0.00,0
147,1,Chamarra Azul - Mediana,190.00,190.00,DinerTec,7,9,Septiembre,1997,0.00,0
1761,1,Chamarra Azul - Mediana,238.70,238.70,Liverpool,4,12,Diciembre,2016,0.00,0
1380,1,Chamarra Azul - Mediana,322.03,304.42,Best Buy,1,6,Junio,2012,0.50,1
1919,1,Chamarra Azul - Mediana,462.71,462.71,Best Buy,1,11,Noviembre,2018,0.00,0
1792,1,Chamarra Azul - Mediana,68.11,54.49,DinerTec,7,4,Abril,2017,0.20,1
2280,4,iPhone 6S - Gris Espacial - 64GB,17926.00,17926.00,Home Depot,5,2,Febrero,2015,0.00,0
2645,5,Wacom CTL4100,2107.99,1848.19,Palacio de Hierro,6,6,Junio,2008,0.30,1
1495,1,Chamarra Azul - Mediana,261.62,261.62,Liverpool,4,10,Octubre,2013,0.00,0
700,1,Chamarra Azul - Mediana,132.68,106.15,DinerTec,7,4,Abril,2004,0.30,1
3216,5,Wacom CTL4100,980.13,980.13,Sears,3,4,Abril,2015,0.00,0
3809,6,Botas de Vaquero,1491.79,1491.79,Best Buy,1,5,Mayo,2017,0.00,0
779,1,Chamarra Azul - Mediana,107.05,81.84,Amazon,2,4,Abril,2005,0.20,1
639,1,Chamarra Azul - Mediana,95.67,95.67,Amazon,2,8,Agosto,2003,0.00,0
3334,5,Wacom CTL4100,787.78,615.42,Amazon,2,9,Septiembre,2016,0.30,1
3458,5,Wacom CTL4100,777.75,777.75,DinerTec,7,2,Febrero,2018,0.00,0
2921,5,Wacom CTL4100,1102.72,1102.72,Amazon,2,10,Octubre,2011,0.00,0
1563,1,Chamarra Azul - Mediana,68.44,68.44,Amazon,2,8,Agosto,2014,0.00,0
569,1,Chamarra Azul - Mediana,222.02,222.02,Amazon,2,10,Octubre,2002,0.00,0
1698,1,Chamarra Azul - Mediana,208.70,208.70,Liverpool,4,3,Marzo,2016,0.00,0
3164,5,Wacom CTL4100,954.88,954.88,DinerTec,7,8,Agosto,2014,0.00,0
2919,5,Wacom CTL4100,1113.72,890.98,DinerTec,7,9,Septiembre,2011,0.50,1
3931,6,Botas de Vaquero,1721.71,1721.71,Liverpool,4,10,Octubre,2018,0.00,0
2939,5,Wacom CTL4100,1816.72,1816.72,Palacio de Hierro,6,12,Diciembre,2011,0.00,0
1035,1,Chamarra Azul - Mediana,1051.07,1029.46,Palacio de Hierro,6,4,Abril,2008,0.40,1
915,1,Chamarra Azul - Mediana,86.75,86.75,Home Depot,5,11,Noviembre,2006,0.00,0
3811,6,Botas de Vaquero,1489.79,1489.79,Sears,3,5,Mayo,2017,0.00,0
1217,1,Chamarra Azul - Mediana,715.53,696.03,Palacio de Hierro,6,6,Junio,2010,0.50,1
935,1,Chamarra Azul - Mediana,486.76,486.76,Liverpool,4,2,Febrero,2007,0.00,0
9,1,Chamarra Azul - Mediana,273.00,273.00,Amazon,2,2,Febrero,1996,0.00,0
3057,5,Wacom CTL4100,968.13,968.13,Home Depot,5,5,Mayo,2013,0.00,0
17,1,Chamarra Azul - Mediana,329.00,329.00,Sears,3,3,Marzo,1996,0.00,0
2430,4,iPhone 6S - Gris Espacial - 64GB,17679.00,17679.00,Best Buy,1,12,Diciembre,2016,0.00,0
1251,1,Chamarra Azul - Mediana,33.53,33.53,Home Depot,5,11,Noviembre,2010,0.00,0
1355,1,Chamarra Azul - Mediana,555.03,555.03,Liverpool,4,2,Febrero,2012,0.00,0
553,1,Chamarra Azul - Mediana,147.02,147.02,DinerTec,7,7,Julio,2002,0.00,0
1343,1,Chamarra Azul - Mediana,549.66,549.66,Palacio de Hierro,6,12,Diciembre,2011,0.00,0
503,1,Chamarra Azul - Mediana,616.76,616.76,Palacio de Hierro,6,12,Diciembre,2001,0.00,0
3259,5,Wacom CTL4100,1052.13,1052.13,Liverpool,4,10,Octubre,2015,0.00,0
1209,1,Chamarra Azul - Mediana,139.53,139.53,Home Depot,5,5,Mayo,2010,0.00,0
3701,6,Botas de Vaquero,1594.10,1594.10,Home Depot,5,1,Enero,2016,0.00,0
3830,6,Botas de Vaquero,1857.79,1857.79,Best Buy,1,8,Agosto,2017,0.00,0
2349,4,iPhone 6S - Gris Espacial - 64GB,18325.00,18325.00,Liverpool,4,12,Diciembre,2015,0.00,0
2917,5,Wacom CTL4100,1108.72,885.98,Home Depot,5,9,Septiembre,2011,0.40,1
106,1,Chamarra Azul - Mediana,98.00,60.00,Best Buy,1,4,Abril,1997,0.40,1
2727,5,Wacom CTL4100,1521.04,1274.23,Liverpool,4,6,Junio,2009,0.20,1
2819,5,Wacom CTL4100,1149.34,914.87,Home Depot,5,7,Julio,2010,0.20,1
389,1,Chamarra Azul - Mediana,415.90,415.90,Liverpool,4,8,Agosto,2000,0.00,0
2752,5,Wacom CTL4100,1274.04,1274.04,Best Buy,1,10,Octubre,2009,0.00,0
2654,5,Wacom CTL4100,1502.99,1502.99,Best Buy,1,8,Agosto,2008,0.00,0
3360,5,Wacom CTL4100,861.78,861.78,DinerTec,7,12,Diciembre,2016,0.00,0
3516,5,Wacom CTL4100,761.75,761.75,Amazon,2,11,Noviembre,2018,0.00,0
415,1,Chamarra Azul - Mediana,127.90,127.90,Amazon,2,12,Diciembre,2000,0.00,0
1124,1,Chamarra Azul - Mediana,341.67,341.67,Liverpool,4,5,Mayo,2009,0.00,0
582,1,Chamarra Azul - Mediana,157.02,157.02,Best Buy,1,12,Diciembre,2002,0.00,0
1123,1,Chamarra Azul - Mediana,164.67,164.67,Sears,3,5,Mayo,2009,0.00,0
1224,1,Chamarra Azul - Mediana,556.53,556.53,Palacio de Hierro,6,7,Julio,2010,0.00,0
2144,3,MacBook Pro 2017 15inch - 512GB - 16GB,64931.00,51931.00,Amazon,2,7,Julio,2017,0.50,1
2350,4,iPhone 6S - Gris Espacial - 64GB,18074.00,18074.00,Home Depot,5,12,Diciembre,2015,0.00,0
2183,3,MacBook Pro 2017 15inch - 512GB - 16GB,65564.00,65564.00,Palacio de Hierro,6,12,Diciembre,2017,0.00,0
976,1,Chamarra Azul - Mediana,317.76,317.76,Sears,3,8,Agosto,2007,0.00,0
3497,5,Wacom CTL4100,1176.75,1176.75,Liverpool,4,8,Agosto,2018,0.00,0
3229,5,Wacom CTL4100,814.13,632.71,Amazon,2,6,Junio,2015,0.40,1
2785,5,Wacom CTL4100,1480.34,1480.34,Palacio de Hierro,6,2,Febrero,2010,0.00,0
1687,1,Chamarra Azul - Mediana,71.70,71.70,DinerTec,7,1,Enero,2016,0.00,0
2567,4,iPhone 6S - Gris Espacial - 64GB,16863.46,16863.46,Home Depot,5,7,Julio,2018,0.00,0
2223,3,MacBook Pro 2017 15inch - 512GB - 16GB,64076.00,51336.00,Liverpool,4,6,Junio,2018,0.40,1
2468,4,iPhone 6S - Gris Espacial - 64GB,17642.20,17642.20,Liverpool,4,5,Mayo,2017,0.00,0
2946,5,Wacom CTL4100,2055.04,1843.43,Palacio de Hierro,6,1,Enero,2012,0.40,1
2811,5,Wacom CTL4100,1519.34,1284.87,Liverpool,4,6,Junio,2010,0.40,1
1441,1,Chamarra Azul - Mediana,487.62,487.62,Palacio de Hierro,6,2,Febrero,2013,0.00,0
2944,5,Wacom CTL4100,1422.04,1210.43,Liverpool,4,1,Enero,2012,0.20,1
3663,6,Botas de Vaquero,1875.45,1875.45,Amazon,2,8,Agosto,2015,0.00,0
973,1,Chamarra Azul - Mediana,113.76,113.76,DinerTec,7,7,Julio,2007,0.00,0
283,1,Chamarra Azul - Mediana,335.48,335.48,Sears,3,5,Mayo,1999,0.00,0
1681,1,Chamarra Azul - Mediana,298.70,298.70,Best Buy,1,1,Enero,2016,0.00,0
1966,2,Intel i7 8700k,7617.91,7617.91,Palacio de Hierro,6,5,Mayo,2017,0.00,0
2377,4,iPhone 6S - Gris Espacial - 64GB,18050.00,18050.00,Liverpool,4,4,Abril,2016,0.00,0
1781,1,Chamarra Azul - Mediana,242.11,242.11,Sears,3,3,Marzo,2017,0.00,0
1771,1,Chamarra Azul - Mediana,68.11,68.11,DinerTec,7,1,Enero,2017,0.00,0
123,1,Chamarra Azul - Mediana,419.00,381.00,Liverpool,4,6,Junio,1997,0.50,1
2367,4,iPhone 6S - Gris Espacial - 64GB,17567.00,14039.00,Best Buy,1,3,Marzo,2016,0.20,1
3262,5,Wacom CTL4100,907.13,907.13,DinerTec,7,10,Octubre,2015,0.00,0
2692,5,Wacom CTL4100,1485.04,1238.23,Liverpool,4,1,Enero,2009,0.30,1
3534,6,Botas de Vaquero,2801.83,2801.83,Palacio de Hierro,6,1,Enero,2014,0.00,0
3394,5,Wacom CTL4100,1286.69,1286.69,Palacio de Hierro,6,5,Mayo,2017,0.00,0
1878,1,Chamarra Azul - Mediana,16.71,16.71,Amazon,2,5,Mayo,2018,0.00,0
473,1,Chamarra Azul - Mediana,336.76,336.76,Liverpool,4,8,Agosto,2001,0.00,0
350,1,Chamarra Azul - Mediana,162.90,162.90,DinerTec,7,2,Febrero,2000,0.00,0
903,1,Chamarra Azul - Mediana,119.75,119.75,DinerTec,7,9,Septiembre,2006,0.00,0
281,1,Chamarra Azul - Mediana,507.48,507.48,Best Buy,1,5,Mayo,1999,0.00,0
3386,5,Wacom CTL4100,829.69,829.69,Home Depot,5,4,Abril,2017,0.00,0
964,1,Chamarra Azul - Mediana,177.76,155.01,Home Depot,5,6,Junio,2007,0.30,1
3679,6,Botas de Vaquero,1939.45,1939.45,Liverpool,4,10,Octubre,2015,0.00,0
449,1,Chamarra Azul - Mediana,403.76,403.76,Best Buy,1,5,Mayo,2001,0.00,0
2092,2,Intel i7 8700k,6690.68,6690.68,Palacio de Hierro,6,11,Noviembre,2018,0.00,0
636,1,Chamarra Azul - Mediana,898.67,898.67,Palacio de Hierro,6,7,Julio,2003,0.00,0
3432,5,Wacom CTL4100,818.69,818.69,Amazon,2,11,Noviembre,2017,0.00,0
1914,1,Chamarra Azul - Mediana,294.71,294.71,Sears,3,10,Octubre,2018,0.00,0
218,1,Chamarra Azul - Mediana,658.50,658.50,Best Buy,1,8,Agosto,1998,0.00,0
472,1,Chamarra Azul - Mediana,346.76,346.76,Sears,3,8,Agosto,2001,0.00,0
1366,1,Chamarra Azul - Mediana,214.03,196.42,Best Buy,1,4,Abril,2012,0.50,1
2057,2,Intel i7 8700k,7351.68,7351.68,Palacio de Hierro,6,6,Junio,2018,0.00,0
171,1,Chamarra Azul - Mediana,409.50,409.50,Sears,3,1,Enero,1998,0.00,0
124,1,Chamarra Azul - Mediana,98.00,60.00,Home Depot,5,6,Junio,1997,0.20,1
3378,5,Wacom CTL4100,1155.69,1155.69,Liverpool,4,3,Marzo,2017,0.00,0
2763,5,Wacom CTL4100,1275.04,1275.04,Home Depot,5,11,Noviembre,2009,0.00,0
547,1,Chamarra Azul - Mediana,325.02,325.02,Best Buy,1,7,Julio,2002,0.00,0
737,1,Chamarra Azul - Mediana,150.68,150.68,Amazon,2,10,Octubre,2004,0.00,0
2836,5,Wacom CTL4100,1486.34,1486.34,Best Buy,1,10,Octubre,2010,0.00,0
1642,1,Chamarra Azul - Mediana,362.47,362.47,Liverpool,4,7,Julio,2015,0.00,0
188,1,Chamarra Azul - Mediana,1142.50,1142.50,Palacio de Hierro,6,3,Marzo,1998,0.00,0
3281,5,Wacom CTL4100,787.78,615.42,Home Depot,5,1,Enero,2016,0.20,1
2035,2,Intel i7 8700k,6466.68,6466.68,Home Depot,5,3,Marzo,2018,0.00,0
643,1,Chamarra Azul - Mediana,861.67,861.67,Palacio de Hierro,6,8,Agosto,2003,0.00,0
708,1,Chamarra Azul - Mediana,81.68,55.15,Best Buy,1,6,Junio,2004,0.30,1
1273,1,Chamarra Azul - Mediana,916.66,916.66,Palacio de Hierro,6,2,Febrero,2011,0.00,0
1023,1,Chamarra Azul - Mediana,10.07,10.07,Best Buy,1,3,Marzo,2008,0.00,0
5,1,Chamarra Azul - Mediana,250.00,250.00,Home Depot,5,1,Enero,1996,0.00,0
2336,4,iPhone 6S - Gris Espacial - 64GB,17912.00,17912.00,Home Depot,5,10,Octubre,2015,0.00,0
3917,6,Botas de Vaquero,1694.71,1694.71,Liverpool,4,8,Agosto,2018,0.00,0
2740,5,Wacom CTL4100,1421.04,1421.04,Sears,3,8,Agosto,2009,0.00,0
1225,1,Chamarra Azul - Mediana,97.53,97.53,DinerTec,7,7,Julio,2010,0.00,0
287,1,Chamarra Azul - Mediana,171.47,171.47,DinerTec,7,5,Mayo,1999,0.00,0
83,1,Chamarra Azul - Mediana,353.00,353.00,Palacio de Hierro,6,12,Diciembre,1996,0.00,0
2397,4,iPhone 6S - Gris Espacial - 64GB,17684.00,17684.00,Sears,3,7,Julio,2016,0.00,0
3150,5,Wacom CTL4100,954.88,763.90,DinerTec,7,6,Junio,2014,0.20,1
122,1,Chamarra Azul - Mediana,444.00,406.00,Sears,3,6,Junio,1997,0.20,1
2810,5,Wacom CTL4100,1221.34,986.87,Sears,3,6,Junio,2010,0.50,1
3002,5,Wacom CTL4100,1887.04,1675.43,Palacio de Hierro,6,9,Septiembre,2012,0.40,1
2818,5,Wacom CTL4100,1623.34,1388.87,Liverpool,4,7,Julio,2010,0.30,1
3044,5,Wacom CTL4100,1880.13,1880.13,Palacio de Hierro,6,3,Marzo,2013,0.00,0
1061,1,Chamarra Azul - Mediana,355.07,355.07,Liverpool,4,8,Agosto,2008,0.00,0
2140,3,MacBook Pro 2017 15inch - 512GB - 16GB,65060.00,52060.00,Home Depot,5,6,Junio,2017,0.30,1
2720,5,Wacom CTL4100,1575.04,1575.04,Liverpool,4,5,Mayo,2009,0.00,0
1946,2,Intel i7 8700k,7027.91,7027.91,DinerTec,7,2,Febrero,2017,0.00,0
3948,6,Botas de Vaquero,1314.71,1314.71,DinerTec,7,12,Diciembre,2018,0.00,0
158,1,Chamarra Azul - Mediana,461.00,461.00,Liverpool,4,11,Noviembre,1997,0.00,0
3441,5,Wacom CTL4100,1015.69,1015.69,Liverpool,4,12,Diciembre,2017,0.00,0
3683,6,Botas de Vaquero,2196.45,2196.45,Best Buy,1,11,Noviembre,2015,0.00,0
278,1,Chamarra Azul - Mediana,155.47,121.18,Home Depot,5,4,Abril,1999,0.30,1
498,1,Chamarra Azul - Mediana,558.76,558.76,Best Buy,1,12,Diciembre,2001,0.00,0
1339,1,Chamarra Azul - Mediana,95.66,95.66,Amazon,2,12,Diciembre,2011,0.00,0
3736,6,Botas de Vaquero,1597.10,1597.10,Home Depot,5,6,Junio,2016,0.00,0
2718,5,Wacom CTL4100,1217.04,1217.04,Amazon,2,5,Mayo,2009,0.00,0
3231,5,Wacom CTL4100,1196.13,1014.71,Liverpool,4,6,Junio,2015,0.50,1
3149,5,Wacom CTL4100,1786.88,1595.90,Palacio de Hierro,6,6,Junio,2014,0.40,1
3285,5,Wacom CTL4100,926.78,926.78,Amazon,2,2,Febrero,2016,0.00,0
3084,5,Wacom CTL4100,1420.13,1219.11,Liverpool,4,9,Septiembre,2013,0.30,1
2442,4,iPhone 6S - Gris Espacial - 64GB,17978.20,17978.20,Palacio de Hierro,6,1,Enero,2017,0.00,0
226,1,Chamarra Azul - Mediana,133.50,133.50,Amazon,2,9,Septiembre,1998,0.00,0
3810,6,Botas de Vaquero,1385.79,1385.79,Amazon,2,5,Mayo,2017,0.00,0
981,1,Chamarra Azul - Mediana,455.76,455.76,Best Buy,1,9,Septiembre,2007,0.00,0
1237,1,Chamarra Azul - Mediana,32.53,32.53,Home Depot,5,9,Septiembre,2010,0.00,0
3213,5,Wacom CTL4100,907.13,907.13,DinerTec,7,3,Marzo,2015,0.00,0
3255,5,Wacom CTL4100,907.13,725.71,DinerTec,7,9,Septiembre,2015,0.20,1
1270,1,Chamarra Azul - Mediana,318.66,318.66,Sears,3,2,Febrero,2011,0.00,0
1398,1,Chamarra Azul - Mediana,90.03,90.03,Home Depot,5,8,Agosto,2012,0.00,0
494,1,Chamarra Azul - Mediana,380.76,380.76,Liverpool,4,11,Noviembre,2001,0.00,0
1275,1,Chamarra Azul - Mediana,414.66,414.66,Best Buy,1,3,Marzo,2011,0.00,0
3237,5,Wacom CTL4100,963.13,781.71,Sears,3,7,Julio,2015,0.30,1
711,1,Chamarra Azul - Mediana,552.68,526.15,Liverpool,4,6,Junio,2004,0.50,1
3477,5,Wacom CTL4100,773.75,773.75,Home Depot,5,5,Mayo,2018,0.00,0
3564,6,Botas de Vaquero,1947.83,1947.83,Best Buy,1,6,Junio,2014,0.00,0
2334,4,iPhone 6S - Gris Espacial - 64GB,18315.00,18315.00,Sears,3,10,Octubre,2015,0.00,0
1476,1,Chamarra Azul - Mediana,990.62,990.62,Palacio de Hierro,6,7,Julio,2013,0.00,0
3201,5,Wacom CTL4100,1007.13,1007.13,Amazon,2,2,Febrero,2015,0.00,0
183,1,Chamarra Azul - Mediana,502.50,502.50,Best Buy,1,3,Marzo,1998,0.00,0
1152,1,Chamarra Azul - Mediana,486.67,486.67,Liverpool,4,9,Septiembre,2009,0.00,0
1030,1,Chamarra Azul - Mediana,284.07,262.46,Best Buy,1,4,Abril,2008,0.40,1
3709,6,Botas de Vaquero,1963.10,1963.10,Palacio de Hierro,6,2,Febrero,2016,0.00,0
1149,1,Chamarra Azul - Mediana,313.67,313.67,Best Buy,1,9,Septiembre,2009,0.00,0
877,1,Chamarra Azul - Mediana,70.75,46.80,Amazon,2,6,Junio,2006,0.50,1
2151,3,MacBook Pro 2017 15inch - 512GB - 16GB,65088.00,52088.00,Amazon,2,8,Agosto,2017,0.50,1
2032,2,Intel i7 8700k,6560.68,6560.68,Amazon,2,3,Marzo,2018,0.00,0
3585,6,Botas de Vaquero,2074.83,2074.83,Best Buy,1,9,Septiembre,2014,0.00,0
1784,1,Chamarra Azul - Mediana,1007.11,1007.11,Palacio de Hierro,6,3,Marzo,2017,0.00,0
3218,5,Wacom CTL4100,967.13,967.13,Home Depot,5,4,Abril,2015,0.00,0
3885,6,Botas de Vaquero,1314.71,1314.71,DinerTec,7,3,Marzo,2018,0.00,0
115,1,Chamarra Azul - Mediana,259.00,259.00,Sears,3,5,Mayo,1997,0.00,0
831,1,Chamarra Azul - Mediana,110.05,110.05,Home Depot,5,11,Noviembre,2005,0.00,0
1776,1,Chamarra Azul - Mediana,92.11,92.11,Home Depot,5,2,Febrero,2017,0.00,0
8,1,Chamarra Azul - Mediana,413.00,413.00,Best Buy,1,2,Febrero,1996,0.00,0
1472,1,Chamarra Azul - Mediana,5.62,5.62,Amazon,2,7,Julio,2013,0.00,0
1600,1,Chamarra Azul - Mediana,438.47,438.47,Liverpool,4,1,Enero,2015,0.00,0
722,1,Chamarra Azul - Mediana,536.68,536.68,Best Buy,1,8,Agosto,2004,0.00,0
1519,1,Chamarra Azul - Mediana,79.44,79.44,DinerTec,7,1,Enero,2014,0.00,0
117,1,Chamarra Azul - Mediana,116.00,116.00,Home Depot,5,5,Mayo,1997,0.00,0
1411,1,Chamarra Azul - Mediana,296.03,296.03,Liverpool,4,10,Octubre,2012,0.00,0
344,1,Chamarra Azul - Mediana,556.90,556.90,Best Buy,1,2,Febrero,2000,0.00,0
902,1,Chamarra Azul - Mediana,442.75,442.75,Palacio de Hierro,6,9,Septiembre,2006,0.00,0
3063,5,Wacom CTL4100,1388.13,1187.11,Liverpool,4,6,Junio,2013,0.20,1
774,1,Chamarra Azul - Mediana,405.05,405.05,Liverpool,4,3,Marzo,2005,0.00,0
25,1,Chamarra Azul - Mediana,659.00,619.00,Liverpool,4,4,Abril,1996,0.50,1
819,1,Chamarra Azul - Mediana,126.05,126.05,DinerTec,7,9,Septiembre,2005,0.00,0
3092,5,Wacom CTL4100,956.13,956.13,Home Depot,5,10,Octubre,2013,0.00,0
3821,6,Botas de Vaquero,1624.79,1624.79,Palacio de Hierro,6,6,Junio,2017,0.00,0
1171,1,Chamarra Azul - Mediana,75.67,75.67,Amazon,2,12,Diciembre,2009,0.00,0
2080,2,Intel i7 8700k,6936.68,6936.68,Best Buy,1,10,Octubre,2018,0.00,0
3615,6,Botas de Vaquero,1809.45,1809.45,Sears,3,1,Enero,2015,0.00,0
1525,1,Chamarra Azul - Mediana,554.44,554.44,Palacio de Hierro,6,2,Febrero,2014,0.00,0
3802,6,Botas de Vaquero,1774.79,1774.79,Best Buy,1,4,Abril,2017,0.00,0
2624,5,Wacom CTL4100,2207.99,2207.99,Palacio de Hierro,6,3,Marzo,2008,0.00,0
2515,4,iPhone 6S - Gris Espacial - 64GB,17275.20,17275.20,Amazon,2,12,Diciembre,2017,0.00,0
3837,6,Botas de Vaquero,1491.79,1491.79,Best Buy,1,9,Septiembre,2017,0.00,0
252,1,Chamarra Azul - Mediana,180.50,180.50,DinerTec,7,12,Diciembre,1998,0.00,0
2773,5,Wacom CTL4100,1651.34,1416.87,Best Buy,1,1,Enero,2010,0.20,1
2806,5,Wacom CTL4100,1950.34,1950.34,Palacio de Hierro,6,5,Mayo,2010,0.00,0
2047,2,Intel i7 8700k,6652.68,6652.68,Sears,3,5,Mayo,2018,0.00,0
2398,4,iPhone 6S - Gris Espacial - 64GB,17856.00,17856.00,Liverpool,4,7,Julio,2016,0.00,0
3037,5,Wacom CTL4100,1629.13,1629.13,Palacio de Hierro,6,2,Febrero,2013,0.00,0
1367,1,Chamarra Azul - Mediana,54.03,36.42,Amazon,2,4,Abril,2012,0.30,1
1503,1,Chamarra Azul - Mediana,53.62,53.62,Home Depot,5,11,Noviembre,2013,0.00,0
3124,5,Wacom CTL4100,873.88,873.88,Amazon,2,3,Marzo,2014,0.00,0
2208,3,MacBook Pro 2017 15inch - 512GB - 16GB,63914.00,63914.00,Sears,3,4,Abril,2018,0.00,0
1915,1,Chamarra Azul - Mediana,393.71,393.71,Liverpool,4,10,Octubre,2018,0.00,0
2962,5,Wacom CTL4100,1332.04,1332.04,Best Buy,1,4,Abril,2012,0.00,0
379,1,Chamarra Azul - Mediana,279.90,279.90,Best Buy,1,7,Julio,2000,0.00,0
1262,1,Chamarra Azul - Mediana,152.66,152.66,Amazon,2,1,Enero,2011,0.00,0
404,1,Chamarra Azul - Mediana,225.90,225.90,Home Depot,5,10,Octubre,2000,0.00,0
3402,5,Wacom CTL4100,818.69,654.95,DinerTec,7,6,Junio,2017,0.50,1
3376,5,Wacom CTL4100,747.69,747.69,Amazon,2,3,Marzo,2017,0.00,0
3813,6,Botas de Vaquero,1476.79,1476.79,Home Depot,5,5,Mayo,2017,0.00,0
1417,1,Chamarra Azul - Mediana,331.03,331.03,Sears,3,11,Noviembre,2012,0.00,0
3135,5,Wacom CTL4100,1690.88,1690.88,Palacio de Hierro,6,4,Abril,2014,0.00,0
652,1,Chamarra Azul - Mediana,39.67,39.67,Best Buy,1,10,Octubre,2003,0.00,0
1166,1,Chamarra Azul - Mediana,415.67,415.67,Liverpool,4,11,Noviembre,2009,0.00,0
266,1,Chamarra Azul - Mediana,171.47,171.47,DinerTec,7,2,Febrero,1999,0.00,0
3498,5,Wacom CTL4100,692.75,692.75,Home Depot,5,8,Agosto,2018,0.00,0
3800,6,Botas de Vaquero,1626.79,1626.79,Palacio de Hierro,6,3,Marzo,2017,0.00,0
3318,5,Wacom CTL4100,861.78,689.42,DinerTec,7,6,Junio,2016,0.40,1
91,1,Chamarra Azul - Mediana,190.00,190.00,DinerTec,7,1,Enero,1997,0.00,0
1456,1,Chamarra Azul - Mediana,83.62,66.90,DinerTec,7,4,Abril,2013,0.40,1
2613,5,Wacom CTL4100,1309.99,1309.99,Amazon,2,2,Febrero,2008,0.00,0
2993,5,Wacom CTL4100,1284.04,1284.04,Liverpool,4,8,Agosto,2012,0.00,0
156,1,Chamarra Azul - Mediana,228.00,228.00,Amazon,2,11,Noviembre,1997,0.00,0
1277,1,Chamarra Azul - Mediana,208.66,208.66,Sears,3,3,Marzo,2011,0.00,0
2641,5,Wacom CTL4100,1229.99,970.19,Amazon,2,6,Junio,2008,0.20,1
3140,5,Wacom CTL4100,1155.88,1155.88,Liverpool,4,5,Mayo,2014,0.00,0
2312,4,iPhone 6S - Gris Espacial - 64GB,18065.00,18065.00,Amazon,2,7,Julio,2015,0.00,0
2068,2,Intel i7 8700k,6656.68,6656.68,Sears,3,8,Agosto,2018,0.00,0
2009,2,Intel i7 8700k,7027.91,7027.91,DinerTec,7,11,Noviembre,2017,0.00,0
